173,72,120,70,46,101,63,112,51,61,134,90,83,60,99,54,89,84,129,1,101,44
173,72,120,72,48,100,63,110,51,61,134,89,82,62,99,56,89,84,127,1,101,44
173,71,120,73,50,100,63,109,51,61,134,88,82,62,99,57,89,85,125,1,101,44
173,71,122,75,51,100,63,109,51,61,134,88,82,62,97,58,89,84,124,1,101,44
173,71,122,76,51,100,63,109,51,61,134,88,82,62,97,58,89,84,123,1,101,42
173,71,121,76,50,100,63,111,51,61,136,88,82,62,97,58,89,84,123,1,101,42
173,71,121,77,48,100,63,114,51,61,138,88,82,62,97,58,89,84,123,1,103,41
173,71,121,76,46,100,63,118,51,61,140,90,82,62,97,58,89,84,123,1,103,40
173,71,121,76,43,99,63,122,51,61,141,93,82,62,99,55,91,84,123,1,103,39
172,71,121,76,40,99,63,126,52,61,144,97,82,62,101,53,91,84,125,1,103,39
172,71,121,76,36,99,65,130,52,61,146,101,84,62,103,50,91,84,127,1,103,40
172,71,121,76,34,99,65,132,52,61,146,104,84,60,104,47,91,84,128,1,103,40
172,70,121,76,34,99,66,133,52,61,147,106,85,60,104,45,91,84,129,1,103,40
172,70,121,76,33,101,66,134,52,61,147,107,85,60,105,43,91,84,129,1,103,40
172,70,121,76,32,101,68,135,52,63,148,108,86,60,105,42,91,84,130,1,104,40
172,70,122,76,31,102,68,136,52,64,148,110,86,60,105,40,91,84,130,1,104,40
172,70,122,76,30,102,69,137,52,64,149,111,87,60,105,39,91,84,130,1,104,40
172,70,122,76,28,103,69,139,52,65,149,113,87,60,107,37,91,84,132,1,104,40
172,70,122,76,26,104,70,141,52,65,151,115,87,60,108,34,91,84,132,1,104,40
172,71,122,76,24,104,71,143,52,66,152,117,87,60,109,32,90,84,133,1,104,40
170,71,122,74,21,106,72,146,52,67,153,121,87,60,111,29,90,84,134,1,104,38
169,71,122,74,17,107,73,149,52,67,153,125,89,60,111,25,90,86,134,1,106,36
169,73,122,74,16,107,73,150,52,67,153,127,89,60,112,23,90,86,135,1,106,34
169,73,122,74,16,107,73,151,52,67,153,128,89,60,112,22,90,86,135,1,106,34
169,73,122,74,15,107,73,151,51,67,153,128,89,60,112,22,90,86,135,1,106,35
169,73,122,74,16,107,73,151,51,67,153,127,89,60,112,22,90,86,135,1,106,36
169,73,122,74,18,107,73,149,51,67,153,125,89,60,112,24,89,86,133,1,106,37
169,73,122,74,21,107,70,146,51,65,151,121,87,60,109,27,89,86,132,1,106,38
171,73,122,74,26,105,69,142,51,64,149,117,87,60,107,30,89,86,131,1,104,40
171,73,122,74,29,104,67,140,51,63,148,115,86,60,106,32,89,86,130,1,104,40
171,73,122,74,30,103,67,138,51,63,147,113,86,59,106,33,89,86,129,1,104,40
171,73,122,74,31,103,67,138,51,63,147,113,86,59,105,34,88,86,129,1,104,40
171,73,122,75,31,103,67,137,51,63,146,112,86,59,105,34,88,84,129,1,104,40
171,73,122,75,32,103,67,137,52,63,146,111,86,59,105,34,88,84,129,1,104,40
171,73,122,75,32,103,67,136,52,63,146,111,86,59,105,34,88,84,129,1,104,40
171,73,122,75,33,103,67,136,52,63,146,110,86,59,105,34,88,84,129,1,104,40
171,73,122,75,34,103,67,134,52,62,146,109,86,59,105,36,88,84,127,1,104,40
171,73,122,75,35,103,67,132,52,62,144,107,86,59,105,37,88,84,127,1,104,40
171,73,122,75,37,103,66,130,52,62,143,105,86,59,103,38,88,84,126,1,104,40
171,73,122,75,38,103,66,127,52,62,142,103,86,59,102,40,89,84,126,1,104,40
171,73,122,75,39,103,66,125,52,62,141,101,84,59,102,41,89,84,125,1,104,40
172,73,122,75,40,103,66,123,52,62,140,99,84,59,101,43,89,84,124,1,104,40
172,74,122,75,42,103,66,121,52,62,139,97,84,59,100,44,89,84,124,1,104,40
172,74,122,75,43,103,66,120,52,61,138,96,84,61,100,46,89,84,123,1,104,40
172,74,122,75,43,103,66,119,53,61,138,94,84,61,100,47,89,84,123,1,104,40
172,74,122,75,45,101,64,116,53,61,137,92,84,61,100,50,89,84,123,1,104,40
172,74,122,76,48,101,64,113,53,61,136,90,84,61,100,53,90,84,123,1,104,40
171,74,122,76,49,100,64,110,53,61,135,89,82,61,98,55,90,84,123,1,103,40
171,74,122,76,50,100,64,109,53,61,135,89,81,61,99,56,90,84,123,1,103,40
171,74,122,76,50,100,64,109,53,61,135,89,81,61,98,57,90,84,123,1,103,40
171,74,122,76,50,100,64,109,54,61,137,89,81,61,99,58,88,84,123,1,103,41
171,74,122,76,50,100,64,111,54,61,139,89,81,61,100,57,89,84,125,1,103,41
171,74,122,76,50,100,64,114,54,61,140,89,81,61,100,56,89,84,127,1,103,41
171,74,122,76,48,100,64,116,54,61,142,91,81,61,102,55,89,84,128,1,103,41
171,74,122,76,46,100,64,118,54,61,143,92,81,61,103,53,89,84,128,1,103,41
171,74,122,76,45,99,64,121,55,61,145,94,81,61,104,52,89,84,129,1,103,41
171,74,122,76,43,99,64,123,55,61,146,96,81,61,105,50,89,84,129,1,103,41
171,74,122,76,42,99,64,124,55,61,147,98,81,61,106,48,89,84,130,1,103,41
171,74,122,76,40,99,64,126,55,61,148,99,83,61,106,47,89,84,130,1,103,41
171,74,122,76,39,99,64,127,55,63,149,100,84,61,107,46,89,84,131,1,103,41
172,74,122,76,37,99,66,129,55,64,149,102,84,61,107,44,89,84,131,1,103,41
172,74,122,75,35,101,66,130,55,65,150,104,85,61,108,43,89,84,131,1,103,41
172,74,122,75,33,102,67,132,53,66,151,105,86,61,108,41,89,84,131,1,103,41
172,74,122,75,31,103,68,134,53,67,152,107,87,60,108,39,91,84,131,1,103,41
172,74,122,75,29,103,69,136,52,68,153,110,88,60,108,37,91,84,131,1,103,41
173,75,122,75,27,104,69,139,52,69,153,112,89,60,108,35,92,84,131,1,103,41
173,75,122,75,24,105,70,141,51,69,154,114,90,60,108,33,93,84,132,1,103,41
173,75,122,74,22,106,71,143,51,69,154,116,91,60,108,32,94,84,132,1,103,42
173,75,122,74,20,107,71,144,50,69,155,118,92,60,108,30,94,84,132,1,103,42
173,75,122,74,18,108,72,146,50,69,155,120,93,60,108,29,95,84,132,1,103,42
173,75,122,74,16,108,72,148,50,69,155,121,94,60,110,27,95,84,132,1,103,42
173,75,122,74,14,109,72,150,50,71,155,123,94,60,111,26,96,84,134,1,103,42
173,77,122,73,12,109,72,152,50,71,157,126,94,60,112,24,96,84,134,1,103,42
173,77,122,73,9,110,72,154,50,71,157,128,94,60,112,22,96,84,134,1,103,42
173,78,122,73,8,110,72,156,50,72,157,130,94,60,113,20,96,83,135,1,103,42
173,78,122,73,6,111,72,157,49,72,157,131,96,60,113,19,96,83,135,1,103,42
173,78,122,73,4,111,73,158,49,72,157,133,96,60,114,18,98,83,135,1,103,43
173,78,122,72,3,111,73,159,49,72,157,134,97,60,114,17,98,83,135,1,103,43
173,78,122,72,1,111,73,160,49,72,157,135,97,60,114,16,99,83,135,1,103,43
173,78,122,72,1,113,73,162,49,72,157,136,98,60,114,15,99,83,135,1,103,43
173,78,123,72,1,113,75,163,47,72,157,137,98,60,114,14,99,83,135,1,103,43
173,78,123,72,1,113,75,163,47,73,159,138,99,60,114,14,99,83,135,1,103,43
173,78,123,72,1,114,75,164,47,73,159,139,99,61,116,13,99,83,135,1,103,43
173,78,123,72,1,114,75,165,47,73,159,139,99,61,116,12,101,83,136,1,103,43
173,79,123,72,1,115,75,165,47,73,159,140,99,61,116,12,101,83,136,1,103,43
173,79,123,72,1,116,75,166,47,73,159,141,101,61,116,11,102,83,136,1,103,43
173,79,123,72,1,117,77,167,45,73,159,141,102,61,116,11,103,83,136,1,103,43
173,79,123,72,1,118,77,167,44,74,159,141,103,61,116,10,104,81,136,1,103,44
173,79,123,72,1,119,78,168,43,74,159,141,104,61,116,10,105,81,137,1,103,44
173,79,123,72,1,120,78,168,42,74,159,141,105,61,116,10,106,80,137,1,103,44
173,79,123,72,1,121,79,169,41,74,159,141,106,61,116,10,107,80,137,1,103,44
173,79,123,71,1,122,79,169,40,74,159,141,107,61,116,10,107,79,137,1,103,44
173,79,123,71,1,122,80,169,39,75,159,143,108,62,116,10,108,79,137,1,103,44
173,80,123,71,1,123,80,169,39,75,159,143,108,62,116,10,109,79,137,1,103,44
174,80,123,71,1,123,80,169,38,75,159,143,109,62,116,8,109,79,137,1,103,44
174,80,123,71,1,123,80,169,38,75,159,143,109,62,117,8,109,79,137,1,103,44
174,80,123,71,1,123,80,169,38,75,159,143,109,62,117,8,109,79,137,1,103,44
174,80,123,71,1,123,80,169,38,75,159,143,109,62,117,8,109,79,137,1,103,44
174,80,123,71,1,125,80,170,38,75,159,143,109,62,117,8,109,79,138,1,103,44
174,80,123,71,1,125,80,170,38,75,159,143,109,62,117,8,109,79,138,1,103,44
174,80,123,71,1,125,80,170,38,75,159,143,109,62,117,8,109,78,138,1,103,44
174,80,123,71,1,125,81,170,37,75,159,143,109,62,117,8,111,78,138,1,103,44
174,80,123,71,1,125,81,170,37,75,159,143,110,62,118,8,111,78,138,1,103,44
174,80,123,71,1,125,81,171,37,75,159,144,110,62,118,8,111,78,138,1,103,44
174,80,123,71,1,125,81,171,37,75,159,144,110,62,118,8,111,78,138,1,103,44
174,80,123,71,1,125,81,171,37,75,159,144,110,62,118,8,111,78,138,1,103,44
174,80,123,71,1,125,81,171,36,75,159,144,110,62,118,7,111,78,138,1,103,44
174,79,123,71,1,126,81,171,36,75,159,144,111,62,118,7,111,78,138,1,103,44
174,79,123,71,1,126,81,171,36,75,159,144,111,62,118,7,111,77,138,1,103,44
174,79,123,71,1,126,81,171,36,75,159,144,111,62,118,7,111,77,138,1,103,44
174,79,123,71,1,126,81,171,36,75,159,144,111,62,118,7,111,77,138,1,103,45
174,79,123,71,1,126,81,171,36,75,159,144,111,62,118,7,111,77,138,1,103,45
174,79,123,71,1,126,81,171,36,75,159,144,110,62,118,7,111,77,138,1,103,45
175,79,123,71,1,126,81,171,36,75,159,144,110,62,118,7,110,78,138,1,103,45
175,79,123,71,1,126,81,171,36,75,159,144,110,62,118,7,110,78,138,1,103,45
175,79,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,45
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,46
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,46
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,110,78,138,1,103,46
175,78,123,71,1,125,81,171,37,75,159,144,110,62,118,7,108,78,138,1,103,46
175,78,123,71,1,125,81,171,37,75,159,144,108,62,118,7,107,78,138,1,103,46
175,78,123,71,1,123,81,169,39,75,159,142,106,62,117,7,106,78,138,1,103,46
175,78,123,71,1,121,81,168,40,75,159,142,104,62,117,9,104,80,138,1,103,46
175,78,123,71,1,119,81,167,42,75,159,141,102,62,117,10,102,81,138,1,103,46
175,78,123,71,1,118,79,166,43,75,159,140,101,62,117,10,101,82,136,1,103,46
175,78,123,71,1,117,79,165,43,75,157,139,99,62,117,11,99,82,136,1,103,46
175,77,123,71,1,116,79,164,44,75,156,138,98,60,117,12,98,83,136,1,103,46
175,77,123,72,1,115,78,162,45,73,156,136,97,60,115,13,97,83,136,1,103,46
175,77,123,72,1,114,78,162,45,73,156,136,97,60,115,14,97,83,136,1,103,46
175,77,123,72,1,114,77,161,45,73,156,135,96,60,115,14,97,83,136,1,103,46
175,77,123,72,2,114,77,160,45,73,154,134,96,60,114,14,97,83,136,1,103,46
175,77,123,72,3,114,77,159,45,73,153,133,96,60,114,14,97,83,134,1,103,46
175,77,123,72,5,114,77,159,45,73,153,133,96,60,113,16,97,83,134,1,103,46
175,77,123,72,5,114,77,158,45,73,152,132,96,60,113,16,97,83,134,1,103,46
175,77,123,72,6,114,77,158,45,73,152,132,96,60,113,16,96,83,134,1,103,46
175,77,123,72,5,114,77,159,45,73,153,133,96,60,113,15,96,83,134,1,104,46
175,77,123,72,5,114,77,159,45,72,153,133,96,60,113,15,96,83,134,1,104,46
175,77,123,72,5,114,77,159,45,72,153,133,96,60,113,15,96,83,134,1,104,46
175,77,123,72,5,114,77,159,45,72,153,133,95,60,113,15,96,83,134,1,104,46
175,77,123,72,5,114,77,159,45,72,153,133,95,60,114,15,95,83,134,1,104,46
175,77,123,72,5,114,77,159,47,72,153,133,95,60,114,15,95,83,134,1,104,46
175,77,123,72,5,114,77,159,47,72,153,133,95,60,114,15,95,84,134,1,104,46
175,77,123,72,5,114,77,159,47,72,152,133,95,59,114,15,95,84,134,1,104,46
175,77,123,72,5,114,76,159,47,72,152,133,94,59,114,15,95,84,134,1,104,46
175,77,123,72,5,114,76,159,47,72,152,133,94,59,114,15,95,84,134,1,104,46
175,77,123,72,7,114,76,159,47,72,152,133,94,59,114,15,95,84,134,1,104,46
175,77,123,72,7,114,76,159,47,72,152,133,94,59,114,15,95,84,134,1,104,46
175,77,123,72,7,114,76,159,47,72,151,133,94,59,114,15,95,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,95,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,7,114,77,158,47,72,151,133,94,59,114,16,94,84,134,1,104,46
175,77,123,72,4,114,77,160,47,72,153,135,94,59,116,14,94,84,134,1,104,46
175,77,123,72,2,114,75,162,47,72,154,136,94,59,116,13,94,84,134,1,104,46
175,77,123,72,1,116,75,164,47,72,155,138,94,59,116,12,96,84,136,1,104,46
175,77,123,72,1,116,75,165,47,72,155,139,94,59,117,11,96,84,136,1,104,46
175,77,123,72,1,116,75,165,47,72,156,140,94,59,117,11,96,84,136,1,104,46
175,77,123,72,1,117,75,166,47,72,156,141,96,59,118,10,97,84,136,1,104,46
175,77,123,72,1,117,75,167,47,72,156,141,97,60,118,9,97,84,136,1,104,46
175,77,123,72,1,117,75,167,47,73,156,142,97,60,118,9,98,84,136,1,104,46
175,77,123,71,1,117,75,168,47,73,156,142,97,60,118,8,98,84,136,1,104,46
175,77,123,71,1,117,75,168,46,73,156,143,97,60,118,8,98,83,136,1,104,46
175,77,123,71,1,117,77,169,46,73,156,143,97,60,118,8,98,83,136,1,104,46
175,77,123,71,1,117,77,168,46,73,157,143,97,60,118,8,98,83,137,1,104,46
175,77,123,71,1,117,77,166,46,73,157,140,97,60,118,10,98,83,137,1,104,46
175,77,123,71,1,114,76,162,46,73,155,135,95,60,116,13,95,83,137,1,104,45
175,77,123,73,8,112,75,157,49,73,154,131,92,60,115,16,92,85,135,1,104,45
175,77,123,73,12,110,73,155,50,71,153,129,90,60,114,18,91,85,134,1,104,45
175,77,123,73,16,109,72,151,50,69,152,124,89,60,114,22,90,85,133,1,104,45
175,75,123,73,21,107,70,146,51,67,152,118,88,60,113,28,91,84,131,1,104,45
175,75,123,73,25,107,70,143,51,66,151,115,86,60,111,31,90,84,131,1,104,45
175,75,123,73,27,107,69,142,52,66,150,114,86,61,111,32,90,84,131,1,104,45
174,75,123,73,27,107,69,141,52,66,151,113,85,61,111,32,89,84,131,1,104,45
174,75,122,73,28,107,69,140,52,66,152,113,84,61,111,32,89,84,131,1,104,45
174,75,122,74,28,105,69,140,52,66,152,113,84,61,111,32,88,84,131,1,104,45
174,75,122,74,28,104,69,140,52,66,153,113,84,61,111,32,88,84,131,1,104,45
174,75,122,74,28,104,69,140,52,66,153,113,84,61,111,32,88,84,131,1,104,45
173,75,122,74,28,103,69,140,54,66,154,113,84,61,111,32,88,84,131,1,104,45
173,75,122,74,28,102,69,138,54,66,154,113,82,61,111,32,88,84,133,1,104,44
173,75,122,74,30,102,70,136,54,66,154,113,82,61,111,32,86,85,133,1,104,44
173,75,122,74,31,101,70,135,54,66,154,111,82,61,111,32,85,85,134,1,104,44
173,77,122,74,32,101,70,134,54,68,154,111,82,62,111,32,85,85,135,1,104,44
173,77,123,74,33,101,70,134,54,68,154,110,82,62,111,32,84,85,135,1,104,44
172,77,123,74,34,101,70,133,54,68,154,109,82,62,111,32,83,87,135,1,104,44
172,77,123,74,35,99,70,131,54,68,154,108,82,62,111,32,83,87,135,1,104,44
172,77,123,74,38,99,70,128,54,68,154,106,80,62,109,35,81,88,135,1,104,44
172,77,123,74,42,99,70,124,56,68,154,102,79,62,108,38,81,88,135,1,104,44
172,77,123,74,45,99,68,120,56,66,152,100,78,62,107,40,80,88,135,1,104,44
172,77,123,74,48,99,67,115,57,65,150,96,77,62,104,44,80,88,135,1,104,44
172,77,123,74,50,99,66,111,56,65,144,92,77,62,101,51,81,88,131,1,104,44
172,77,123,74,52,99,66,108,56,64,139,89,79,64,98,57,82,88,121,1,104,44
172,77,123,74,53,99,65,107,55,64,139,87,79,64,97,62,83,86,113,1,104,44
172,77,123,75,53,98,65,106,55,64,138,85,79,65,96,64,83,86,108,1,104,46
170,77,122,75,54,98,64,105,55,64,137,83,79,66,94,66,83,86,102,1,105,46
170,77,122,75,55,98,64,104,55,64,135,82,79,66,90,67,83,86,97,1,105,46
169,77,122,75,55,98,63,101,55,64,132,79,79,67,85,68,83,86,92,1,105,46
168,76,122,75,56,96,62,99,55,64,131,78,79,69,83,69,83,86,88,1,105,46
167,76,122,75,57,95,60,97,55,66,129,76,76,72,82,73,81,86,87,1,105,46
167,74,122,75,57,93,60,91,55,66,126,73,75,74,82,75,81,86,87,1,105,43
167,73,120,74,58,91,60,84,55,67,127,71,73,78,83,77,80,87,87,1,105,40
167,72,120,74,59,89,60,78,55,67,127,68,71,80,84,79,79,87,87,1,105,40
167,72,120,74,60,89,60,75,55,68,129,67,70,82,86,79,79,87,87,1,105,40
167,71,119,74,60,88,60,74,55,68,130,68,69,82,86,79,78,87,87,1,105,40
167,71,119,74,60,88,60,76,55,68,130,68,69,82,86,79,78,87,87,1,105,40
167,71,119,74,60,88,60,77,55,68,132,68,69,82,86,79,77,87,90,1,105,40
167,71,119,74,60,88,60,80,55,68,133,68,69,82,89,79,77,87,92,1,105,40
167,71,119,74,60,88,60,82,55,68,133,68,69,82,89,79,78,87,95,1,105,40
167,71,119,74,58,88,60,85,55,66,133,68,69,79,89,79,78,87,97,1,105,40
167,71,119,74,58,88,60,87,57,65,133,70,71,78,90,77,79,87,100,1,105,41
167,70,119,74,57,88,60,90,57,65,133,71,71,77,91,77,79,85,103,1,105,41
167,70,119,74,57,88,60,93,58,64,133,73,71,73,92,73,80,86,112,1,105,41
167,70,119,72,55,90,60,97,59,64,135,78,72,69,94,69,79,86,126,1,105,41
167,70,119,71,54,90,59,99,59,64,134,81,72,66,93,63,79,86,133,1,105,41
167,72,121,71,53,90,59,103,59,64,134,83,73,65,92,58,79,86,137,1,105,41
167,72,121,70,52,90,59,108,59,64,133,86,73,64,93,53,79,86,140,1,105,41
167,72,121,70,50,90,59,112,59,64,133,88,74,63,95,49,79,86,140,1,105,41
167,72,121,69,48,90,59,116,59,62,133,91,75,62,96,45,79,86,141,1,105,41
167,72,121,69,45,92,59,121,59,62,133,95,77,60,98,41,79,86,140,1,105,41
167,72,121,68,44,92,59,123,59,62,133,98,78,59,98,38,79,86,139,1,105,41
168,72,121,68,43,95,62,124,56,62,133,100,80,58,97,36,81,86,137,1,105,40
168,72,121,68,41,97,64,126,54,62,133,103,83,57,96,33,81,86,136,1,105,40
168,72,121,68,39,99,65,128,52,62,133,105,85,56,96,30,82,86,136,1,105,40
168,72,121,68,37,101,67,130,50,62,136,108,88,56,96,27,82,86,135,1,105,40
168,74,121,66,35,103,69,132,48,62,139,111,90,56,96,24,83,86,135,1,105,40
168,74,121,66,33,105,71,134,46,64,140,113,92,56,96,23,84,88,135,1,105,40
168,75,121,65,32,109,74,135,44,65,141,115,94,56,96,21,85,88,135,1,105,40
168,75,121,64,31,111,76,136,42,66,143,117,95,56,96,19,85,88,135,1,105,40
168,76,121,64,29,112,77,138,41,67,144,119,97,56,96,17,86,88,135,1,105,40
168,76,121,63,25,112,79,141,41,69,146,123,98,56,98,15,87,88,135,1,105,40
168,77,121,63,23,113,80,144,41,70,147,126,98,56,100,13,88,88,135,1,105,40
168,77,121,63,20,113,81,147,41,71,149,129,99,56,102,11,89,88,135,1,105,41
168,77,121,63,17,114,84,150,41,72,149,132,100,56,104,9,90,88,137,1,105,41
168,77,121,63,12,115,87,154,39,73,150,137,101,56,106,6,93,88,137,1,105,41
170,77,121,63,8,117,89,158,38,74,151,141,102,56,108,3,95,88,138,1,105,41
170,77,121,63,5,118,90,161,38,74,151,143,103,56,109,2,96,88,138,1,104,41
172,77,122,63,4,118,88,162,38,74,151,143,102,56,110,2,96,88,138,1,104,41
173,75,122,65,5,116,86,160,38,72,151,142,101,56,110,3,94,88,138,1,104,44
173,74,122,65,7,115,85,159,40,71,151,140,99,56,109,4,92,88,135,1,104,44
174,75,122,65,8,113,83,158,41,70,151,139,97,56,109,5,90,90,135,1,104,44
174,75,122,66,9,111,81,157,43,69,151,137,95,55,110,7,88,90,134,1,103,45
175,75,122,66,11,108,80,155,45,68,151,136,93,55,110,8,86,91,134,1,103,44
175,75,122,66,11,105,77,155,47,68,151,135,89,57,111,9,84,93,134,1,103,44
175,75,122,66,12,101,74,154,50,66,151,134,83,59,114,11,81,94,134,1,103,44
175,75,122,66,13,98,71,154,53,64,154,134,79,60,117,12,78,95,134,1,103,44
175,75,122,66,14,96,68,153,55,65,154,134,77,61,118,13,76,96,134,1,103,44
175,75,122,66,16,94,66,152,56,65,154,131,76,62,118,15,76,96,134,1,103,44
173,75,122,66,21,94,63,149,58,65,151,127,75,62,116,20,76,95,134,1,103,44
173,75,122,66,26,94,61,145,59,65,146,124,73,62,112,25,76,95,132,1,103,44
173,75,122,66,30,94,61,142,60,65,142,121,73,62,108,28,76,94,131,1,103,44
172,75,122,66,33,94,61,140,60,65,140,119,73,62,105,30,76,94,128,1,103,44
172,75,122,68,34,94,61,138,61,65,138,118,73,62,103,32,76,93,125,1,103,44
172,75,122,67,36,94,61,137,60,65,136,117,73,62,102,32,76,93,123,1,104,44
172,75,122,68,37,94,61,136,60,65,135,117,73,62,101,32,76,92,121,1,104,44
172,75,122,67,38,94,61,136,60,65,134,117,73,62,101,32,78,91,121,1,104,44
172,75,122,67,39,94,61,135,60,65,134,117,73,62,101,32,78,91,120,1,104,46
172,75,122,68,41,94,61,133,60,65,134,115,73,62,99,32,78,91,119,1,104,46
172,76,122,68,43,94,61,130,60,65,134,112,73,62,97,32,78,91,117,1,104,46
172,76,122,68,45,94,61,128,60,65,134,109,73,62,96,32,78,91,116,1,104,46
173,76,122,68,46,94,61,125,60,65,134,107,73,62,95,35,78,91,116,1,104,46
173,76,122,68,48,94,61,123,60,65,134,105,73,62,94,36,78,91,115,1,104,46
173,76,122,68,48,94,59,122,60,65,133,103,73,62,94,38,78,91,116,1,104,46
173,76,122,68,49,94,59,120,60,65,133,102,73,64,94,39,78,91,116,1,104,46
173,76,122,68,49,93,59,119,60,65,133,100,73,64,94,40,78,91,118,1,104,46
173,76,122,68,50,93,59,118,61,65,133,98,73,64,94,42,78,91,119,1,104,46
173,76,122,68,50,93,59,117,61,65,135,96,73,64,94,44,78,91,120,1,104,46
173,76,122,68,50,93,59,115,61,65,135,95,73,64,94,45,78,91,120,1,104,46
173,76,122,68,50,93,59,114,61,65,136,93,73,64,94,47,78,91,121,1,104,46
