144,117,133,57,48,106,67,113,42,74,113,95,102,69,87,45,101,75,90,1,100,32
144,115,130,57,48,106,67,113,42,74,113,95,102,69,87,45,102,74,90,1,100,32
144,114,127,59,48,106,67,113,42,74,113,95,102,69,87,45,102,74,90,1,100,32
144,114,126,60,48,106,67,113,42,74,113,95,102,69,87,45,102,74,90,1,100,32
144,114,125,60,48,106,67,113,42,74,113,93,100,69,87,45,102,74,90,1,100,32
144,114,124,60,48,106,67,112,42,74,113,93,100,69,87,47,100,76,90,1,100,32
144,114,123,60,48,106,67,112,42,74,113,93,99,69,87,47,100,76,90,1,100,32
143,114,123,60,48,106,67,112,42,74,113,93,99,67,87,48,100,76,91,1,100,32
143,114,123,60,48,106,67,112,42,74,113,93,99,67,87,48,100,77,91,1,100,32
143,113,123,60,48,106,67,112,42,73,111,93,99,67,87,49,100,77,91,1,100,32
143,113,123,60,48,106,67,112,43,73,111,93,99,67,87,49,100,77,91,1,100,32
143,113,123,60,48,106,67,112,43,73,111,93,99,67,87,49,100,77,91,1,100,32
143,113,123,60,48,106,67,112,43,73,110,91,99,67,87,49,98,77,89,1,100,33
143,113,123,60,46,106,66,112,43,73,110,91,97,67,86,49,98,77,89,1,100,33
143,113,123,60,46,106,66,112,43,73,109,91,97,67,86,49,98,77,89,1,100,33
143,113,123,60,46,106,66,112,43,73,110,91,97,67,86,49,98,77,89,1,100,33
143,113,122,61,46,106,66,111,43,73,110,91,97,67,86,49,98,78,89,1,100,33
143,113,122,61,46,106,66,111,43,73,110,91,97,67,86,49,98,78,89,1,100,33
143,113,122,61,46,105,66,111,43,73,110,91,97,66,86,49,98,78,89,1,100,33
143,113,122,61,46,105,66,111,43,73,110,91,97,66,86,49,98,78,89,1,100,33
143,113,122,61,48,105,66,111,43,73,110,91,97,66,86,49,98,78,89,1,100,33
143,111,122,61,48,105,66,111,43,71,110,91,97,66,86,49,98,78,89,1,100,33
143,111,120,61,49,105,66,111,46,71,110,91,95,66,86,49,96,78,89,1,100,33
143,109,118,64,50,105,66,113,47,70,110,91,93,66,88,49,94,80,91,1,100,33
143,107,117,65,51,105,66,113,49,69,110,91,91,64,89,52,93,80,93,1,100,33
143,106,116,66,52,103,66,113,50,69,110,91,89,65,89,54,92,80,94,1,100,33
143,105,115,68,53,102,66,113,52,68,110,89,87,65,91,57,90,81,93,1,100,33
143,104,114,69,54,101,66,113,53,68,110,88,85,65,91,60,88,82,93,1,100,33
143,102,113,70,55,100,66,113,55,68,110,86,83,65,91,62,86,83,92,1,101,33
143,102,112,71,55,98,66,113,57,68,110,85,81,67,91,64,84,84,92,1,101,33
143,102,112,72,56,98,66,111,58,68,110,84,80,68,91,65,84,84,93,1,101,33
143,102,112,73,57,97,66,111,58,68,110,84,80,68,89,65,83,84,93,1,101,32
143,102,112,74,57,97,66,110,58,68,109,83,80,68,89,65,83,84,93,1,101,32
143,102,112,74,57,96,66,110,58,68,109,83,80,68,89,65,83,84,93,1,101,32
143,102,112,74,57,96,66,110,58,67,109,83,80,68,89,65,83,84,93,1,102,32
143,102,112,74,57,96,67,110,58,67,109,83,80,68,89,65,83,84,93,1,102,32
143,102,112,74,57,96,67,108,58,67,109,83,80,68,89,65,83,84,93,1,102,32
143,102,112,74,57,96,67,108,58,67,109,83,80,66,89,65,83,84,94,1,102,32
142,102,112,74,57,96,67,108,58,67,109,83,80,66,89,65,83,84,94,1,102,32
142,102,112,74,58,96,67,107,58,67,109,83,80,66,89,63,83,84,94,1,102,32
142,102,112,74,58,96,67,107,57,67,109,83,80,66,89,62,83,84,92,1,102,32
142,102,112,74,58,96,67,107,57,67,109,83,80,66,87,61,83,84,91,1,102,33
142,102,112,74,58,96,67,107,57,67,109,85,80,66,85,60,83,84,90,1,102,33
142,102,112,74,58,96,67,107,57,67,109,87,80,66,83,58,85,84,89,1,102,33
142,102,112,74,58,96,67,107,57,67,109,88,80,64,81,56,86,84,88,1,102,33
141,102,112,74,58,96,67,107,57,67,109,89,82,64,80,55,86,84,87,1,102,33
141,102,112,74,60,96,67,107,57,67,109,91,84,63,79,53,87,84,87,1,102,33
141,102,112,74,60,96,67,107,57,67,109,93,85,62,77,50,89,84,86,1,102,33
141,102,112,74,60,96,67,107,57,67,109,94,86,62,77,49,90,84,84,1,102,33
141,102,112,74,60,96,67,107,55,67,109,94,87,62,77,48,90,84,84,1,102,33
141,102,112,74,60,96,67,107,55,67,109,95,88,62,77,47,90,84,83,1,102,33
142,102,113,74,60,96,67,108,55,67,109,95,88,62,77,47,90,83,83,1,102,33
142,102,113,74,60,96,67,108,55,67,108,96,88,62,75,46,90,83,82,1,102,33
142,102,113,76,60,96,68,108,55,67,108,95,88,62,75,46,90,83,82,1,102,33
142,102,113,76,61,96,68,108,55,67,108,96,88,62,76,46,90,83,81,1,102,33
142,100,113,77,61,96,68,108,55,67,108,95,88,62,76,46,90,83,82,1,102,33
142,99,113,78,61,96,68,108,55,67,108,95,88,62,76,46,90,83,82,1,102,33
142,98,113,80,61,96,68,108,55,67,108,94,89,62,78,46,90,83,83,1,102,33
142,97,113,81,61,96,68,108,55,67,108,93,89,62,80,48,90,83,84,1,102,33
142,97,113,82,61,96,68,108,54,67,110,90,89,62,81,50,90,83,86,1,102,33
142,96,112,83,61,96,68,108,54,67,111,89,89,62,82,52,90,83,87,1,102,35
142,96,112,83,61,96,68,108,54,67,111,89,89,62,83,52,90,83,88,1,102,35
142,96,112,83,62,96,68,108,54,67,111,88,88,62,83,53,90,83,89,1,102,35
142,96,112,83,62,96,67,108,54,67,111,88,88,63,84,53,90,83,90,1,102,35
142,96,112,83,62,96,67,106,54,67,111,87,88,63,84,54,90,82,90,1,102,35
142,96,112,85,62,96,67,106,54,67,111,87,88,63,85,55,89,82,90,1,102,35
142,96,112,85,62,96,67,106,54,67,111,86,86,63,85,56,89,82,90,1,102,35
143,96,112,85,62,96,67,106,54,67,111,85,86,63,86,58,89,82,90,1,102,35
143,96,112,85,62,96,67,106,54,67,111,84,85,63,86,59,89,82,90,1,102,35
143,96,111,85,62,96,67,106,54,67,111,84,85,63,87,60,89,82,92,1,102,35
143,96,111,85,62,96,67,106,54,67,112,84,84,63,88,62,87,82,93,1,102,35
143,96,111,85,62,96,67,106,54,67,112,84,84,63,88,63,87,82,93,1,102,35
143,96,111,87,62,96,67,106,54,67,112,84,83,63,89,64,87,82,94,1,102,35
143,96,111,87,62,96,67,104,54,67,112,84,83,63,89,65,86,82,95,1,102,35
143,96,111,87,62,96,67,104,54,67,112,84,82,64,90,65,86,83,95,1,102,35
143,96,111,87,62,96,67,104,54,67,112,84,82,64,90,65,86,83,95,1,102,35
143,96,111,87,62,96,67,104,54,66,112,83,82,64,90,65,86,83,95,1,102,34
143,96,111,85,62,96,67,104,54,66,112,83,82,64,90,65,86,83,95,1,102,34
143,96,111,82,62,96,67,104,54,66,112,83,82,64,90,65,86,83,95,1,102,34
143,99,113,79,58,96,67,106,54,66,114,83,84,64,90,62,86,83,95,1,102,34
145,99,113,78,58,98,67,106,52,66,114,83,84,64,90,62,88,83,97,1,102,34
145,100,114,78,57,98,67,106,51,66,114,85,85,64,90,61,88,83,97,1,102,33
144,100,114,78,57,99,67,107,51,66,114,85,85,64,90,61,89,83,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,83,97,1,102,33
145,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,107,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,106,51,67,114,85,85,63,90,61,89,82,97,1,102,33
144,100,114,78,57,99,67,106,51,67,114,85,85,63,90,61,89,82,95,1,102,33
144,100,114,78,59,99,67,106,51,67,114,85,85,63,90,61,89,82,95,1,102,33
144,100,114,80,60,99,67,106,51,67,114,83,85,63,88,63,89,82,94,1,102,33
144,98,112,81,60,99,67,106,53,67,114,83,85,63,88,63,87,82,94,1,102,33
144,98,112,82,61,97,67,106,54,67,113,83,83,63,88,64,86,82,94,1,102,33
144,97,111,84,62,97,67,104,55,67,113,82,82,63,88,65,86,82,94,1,102,33
142,96,111,87,63,96,67,103,56,67,113,82,81,65,88,66,85,82,94,1,102,33
141,95,111,88,63,95,67,102,57,67,113,81,80,66,88,67,84,84,94,1,102,33
141,95,111,89,64,95,67,102,58,67,113,80,79,67,88,68,83,84,94,1,102,33
140,95,111,92,64,93,67,101,59,67,113,80,79,68,88,68,83,84,96,1,104,31
140,95,109,94,64,91,69,101,60,69,113,79,78,68,89,68,82,84,96,1,104,31
139,95,109,96,64,89,70,101,61,69,113,79,78,69,89,68,82,84,96,1,104,31
139,95,109,98,64,88,71,101,62,70,113,78,77,69,89,68,82,84,96,1,104,31
138,95,108,102,64,86,72,101,63,70,113,78,77,70,89,68,82,84,96,1,104,31
138,92,108,106,66,84,73,99,64,71,111,77,76,70,89,70,80,84,96,1,104,29
138,91,107,109,66,82,74,99,65,72,111,76,75,71,89,70,80,84,96,1,104,29
138,90,107,112,68,80,75,98,66,73,111,75,75,72,89,71,79,84,96,1,104,29
136,89,106,115,69,79,76,97,67,73,111,74,74,72,89,72,79,85,97,1,106,28
136,89,106,115,69,79,77,97,67,73,111,74,74,72,90,72,78,85,97,1,106,28
136,89,106,115,69,78,77,96,67,73,111,73,74,72,90,72,78,85,97,1,106,28
136,89,106,115,69,78,77,96,67,73,111,73,74,72,90,72,78,85,97,1,106,28
136,89,106,115,69,77,77,95,67,73,111,73,74,72,90,72,78,85,97,1,106,28
136,87,106,117,71,77,77,94,67,73,110,73,74,72,88,72,78,85,95,1,106,28
136,87,106,117,72,76,79,93,67,73,110,73,72,72,87,72,78,85,94,1,106,28
136,86,106,117,73,76,79,92,69,73,110,73,72,72,85,72,76,85,92,1,106,28
136,85,106,117,75,75,79,91,69,75,110,73,71,72,84,72,76,85,91,1,106,28
136,85,106,117,76,75,80,91,69,75,110,73,71,73,83,72,75,86,90,1,106,27
136,84,105,115,78,75,80,90,70,76,110,75,70,73,80,70,75,86,88,1,106,27
136,83,105,114,80,75,81,89,71,76,109,76,69,73,77,70,75,86,87,1,107,27
136,82,105,114,83,75,82,87,71,77,109,76,68,73,73,70,75,86,86,1,107,27
136,81,105,113,85,75,82,87,72,77,109,78,67,73,70,67,75,86,84,1,107,27
136,80,103,112,86,73,83,87,72,78,106,79,67,73,66,66,75,86,83,1,107,27
136,79,103,111,87,73,83,87,72,78,106,80,66,73,64,66,75,86,83,1,107,27
135,78,103,111,87,73,83,87,72,78,105,80,66,73,64,67,73,87,83,1,107,27
137,78,102,112,87,73,83,87,72,78,106,77,65,75,69,71,72,87,85,1,107,27
136,77,101,116,87,73,83,85,72,78,108,73,66,75,80,75,72,87,86,1,107,27
137,77,101,120,87,73,83,85,72,78,111,69,66,76,91,79,72,87,88,1,107,27
136,77,100,124,87,73,83,85,72,78,112,65,67,76,96,82,72,87,91,1,107,25
136,77,100,126,87,73,83,84,72,78,114,63,67,76,99,85,72,87,93,1,107,24
137,77,99,129,87,73,82,84,72,78,115,60,67,76,100,87,72,86,94,1,107,24
136,77,99,131,85,73,82,84,72,77,115,60,67,76,101,87,72,86,95,1,107,24
135,77,99,132,85,73,82,84,72,77,115,60,67,76,101,87,72,86,95,1,107,24
135,77,99,130,84,73,82,84,72,77,115,60,67,76,100,87,72,86,96,1,107,24
134,80,103,113,81,75,79,84,69,73,112,63,69,73,98,82,72,86,95,1,107,24
138,82,106,99,78,78,76,86,67,69,109,68,72,68,95,76,75,86,93,1,107,26
141,85,109,93,74,81,72,88,63,66,109,71,75,64,93,72,76,84,90,1,107,27
136,90,111,87,72,84,70,89,60,65,107,74,78,62,89,69,79,84,87,1,105,27
137,97,113,78,70,86,70,92,57,66,107,78,82,60,82,63,83,85,87,1,105,28
141,100,114,73,68,87,69,94,55,67,106,81,85,61,80,59,86,84,84,1,104,28
142,102,115,71,65,89,70,96,52,68,106,84,87,61,78,56,88,84,83,1,103,28
143,105,117,68,64,91,70,97,51,69,106,86,89,61,76,53,89,84,81,1,103,28
144,107,118,66,63,92,70,98,50,69,106,87,90,61,75,51,90,84,78,1,102,28
143,108,119,65,63,93,70,98,49,70,104,89,91,61,73,49,90,84,76,1,102,28
143,109,121,64,63,93,70,98,49,69,103,89,91,61,72,47,89,84,74,1,102,28
144,110,122,63,63,94,70,98,49,70,103,90,93,61,72,45,89,84,71,1,102,28
144,110,122,62,61,95,70,98,49,71,102,91,93,61,71,43,89,84,70,1,102,28
145,110,123,61,61,95,70,98,49,71,101,92,94,63,70,41,89,84,68,1,102,28
144,110,123,60,60,96,70,100,47,71,100,93,95,63,70,39,89,85,67,1,102,28
145,110,124,59,60,96,70,100,47,71,99,95,97,65,69,37,89,85,65,1,102,29
145,110,125,58,59,97,70,101,46,73,99,95,98,66,69,35,89,85,64,1,102,29
146,112,126,58,58,99,70,102,45,74,100,97,101,69,69,33,91,83,63,1,102,29
146,113,127,56,58,100,70,102,43,76,100,99,103,72,69,30,93,82,62,1,102,29
146,114,129,55,57,102,70,103,42,78,100,101,105,75,67,28,94,81,60,1,102,29
146,114,130,55,56,105,72,104,40,80,100,102,107,77,66,26,94,81,59,1,100,29
146,115,131,54,56,108,73,104,39,81,100,103,108,78,65,24,95,80,58,1,101,29
146,115,132,53,55,109,73,105,38,82,100,104,109,79,64,23,95,80,58,1,100,29
146,115,133,53,54,112,73,105,37,84,100,105,110,81,64,22,95,80,57,1,100,29
146,115,134,52,54,114,73,106,35,86,100,106,111,83,64,21,95,80,57,1,100,28
146,115,135,52,54,116,75,106,34,88,100,107,112,85,64,20,95,80,56,1,100,28
146,115,139,52,54,120,76,107,31,92,102,108,114,89,64,20,97,78,56,1,100,28
146,118,143,52,54,125,78,108,28,98,104,109,117,94,66,19,100,75,56,1,100,28
146,118,144,52,54,128,79,109,26,101,106,110,119,97,67,18,102,73,56,1,100,28
146,119,145,52,52,130,81,110,25,103,108,111,120,99,68,18,104,71,58,1,100,28
146,120,145,52,52,131,81,110,24,104,110,111,121,101,68,18,106,68,59,1,100,28
147,120,145,51,52,132,81,110,24,104,111,111,123,103,70,18,109,64,60,1,100,28
147,120,145,51,52,132,81,110,23,105,112,111,125,107,71,20,112,59,61,1,100,28
147,120,145,51,52,132,81,110,23,106,113,111,126,110,72,20,114,57,62,1,100,28
147,120,145,53,52,132,81,110,22,106,114,111,127,110,73,21,115,56,62,1,100,28
147,120,145,54,52,132,81,110,22,105,115,111,126,110,74,21,115,55,64,1,100,28
147,120,145,55,52,132,79,112,23,103,115,109,125,107,75,23,116,55,67,1,100,30
147,118,141,56,52,128,77,111,25,98,115,107,124,101,77,25,116,56,70,1,100,30
147,116,139,58,52,126,76,111,26,94,115,105,121,95,79,28,114,58,74,1,100,31
147,115,137,60,52,126,76,111,26,94,117,104,119,91,81,30,113,61,78,1,100,31
147,114,135,62,52,126,76,111,27,93,117,102,117,88,83,32,111,64,81,1,100,32
147,113,133,63,52,126,76,111,28,90,117,100,114,83,84,35,109,67,83,1,100,32
145,113,132,64,52,123,74,111,30,87,117,98,111,80,85,38,108,69,85,1,100,32
145,113,131,64,52,121,73,111,31,85,117,96,109,78,86,41,107,70,86,1,100,32
145,113,131,65,52,119,73,111,32,83,117,95,108,76,87,44,107,71,88,1,100,32
145,113,130,65,53,118,73,109,33,82,117,93,106,75,88,46,106,72,90,1,100,32
145,113,130,66,53,118,73,109,34,81,117,92,104,73,88,48,105,73,90,1,100,32
145,113,129,66,53,117,73,109,35,80,117,92,104,72,88,48,105,73,91,1,100,32
145,113,129,67,53,117,73,108,35,79,117,90,102,72,88,51,104,74,92,1,100,32
145,112,128,67,53,116,73,108,36,79,117,89,101,71,88,53,103,75,93,1,100,32
145,112,128,67,53,116,72,108,36,78,117,89,100,70,88,53,102,75,93,1,100,32
145,112,128,67,53,115,72,108,37,78,117,89,99,70,88,53,102,76,93,1,101,32
145,112,128,67,53,115,72,108,37,77,117,89,99,69,90,53,101,76,93,1,101,32
145,112,128,67,53,115,72,108,38,77,117,89,98,69,90,55,100,77,93,1,101,32
145,112,128,67,53,115,72,108,38,77,117,89,98,68,89,55,100,77,93,1,101,32
145,112,128,68,54,115,71,108,38,77,117,89,97,68,90,56,100,77,95,1,101,32
145,112,128,68,54,115,71,108,38,75,117,87,96,68,90,57,100,77,95,1,101,32
145,112,128,68,54,115,71,108,40,75,117,87,95,68,90,58,100,77,96,1,101,32
145,112,128,68,54,114,71,108,40,75,117,87,95,68,90,58,98,77,96,1,101,32
145,112,128,68,54,114,71,108,40,74,117,86,95,68,90,59,98,77,96,1,101,32
145,112,127,68,54,114,71,108,41,74,117,86,95,68,90,59,98,77,96,1,101,32
145,112,127,70,54,114,71,108,41,74,117,86,93,68,90,59,97,78,96,1,101,32
145,112,127,70,54,114,71,108,41,74,117,86,93,67,90,59,97,78,96,1,101,32
145,112,127,70,54,114,71,106,41,74,117,86,92,67,91,59,97,78,96,1,101,32
145,110,125,71,54,114,71,106,41,74,117,84,92,67,91,61,97,78,96,1,101,32
145,110,125,72,54,114,71,105,43,74,117,84,91,67,91,61,97,78,96,1,101,32
145,109,124,73,54,114,71,105,44,72,117,84,90,67,91,62,95,78,96,1,101,32
145,109,123,75,56,112,71,104,44,72,117,83,89,67,91,63,94,78,96,1,101,32
146,108,123,76,57,111,71,104,45,71,117,83,88,67,91,63,94,78,96,1,101,32
146,108,122,76,57,111,71,103,46,71,117,83,88,66,91,64,93,80,96,1,101,32
146,108,122,76,58,110,71,103,46,71,117,83,87,66,91,65,92,80,97,1,101,32
146,108,122,76,58,109,69,102,47,71,117,83,86,66,91,65,91,80,97,1,101,33
146,108,122,76,59,108,69,102,47,71,115,83,86,66,91,66,90,81,97,1,101,33
146,108,122,76,59,107,69,102,48,71,115,83,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,106,69,102,48,71,115,82,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,105,69,102,49,70,114,82,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,105,69,102,49,70,114,82,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,103,69,102,50,70,114,82,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,101,69,102,52,70,114,82,85,66,92,66,90,81,97,1,101,33
146,108,122,76,60,98,69,102,54,70,114,82,85,66,90,66,90,81,97,1,101,33
146,108,122,76,62,94,69,100,58,70,112,80,82,66,88,65,90,81,95,1,101,33
146,108,122,74,62,92,71,99,59,70,112,80,81,66,87,65,88,81,95,1,101,33
144,108,122,75,62,92,71,100,60,70,112,80,81,66,87,65,88,81,95,1,101,33
144,108,122,74,62,92,70,100,59,70,112,80,81,66,88,65,88,81,95,1,101,33
145,110,122,73,62,95,70,100,56,68,112,82,83,66,88,63,89,81,95,1,101,33
145,112,124,70,59,98,69,100,52,69,114,83,86,64,89,61,92,81,95,1,101,33
146,115,127,68,59,100,70,100,49,70,115,84,89,65,89,59,94,81,93,1,101,33
146,116,129,67,58,102,70,102,46,72,115,85,92,66,89,57,97,78,93,1,101,32
