,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
12,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
13,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
14,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
15,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
16,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
17,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
18,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,112.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
19,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
20,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
21,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
22,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,88.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
23,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
24,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
25,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
26,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
27,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
28,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
29,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
30,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
31,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
32,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
33,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
34,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
35,144.0,109.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
36,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
37,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
38,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
39,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
40,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
41,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
42,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
43,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
44,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
45,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
46,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
47,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
48,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
49,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
50,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
51,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
52,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
53,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
54,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
55,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
56,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
57,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
58,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
59,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
60,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
61,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
62,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
63,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
64,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
65,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
66,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
67,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
68,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
69,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
70,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
71,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
72,144.0,110.0,118.0,62.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
73,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
74,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
75,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
76,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
77,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
78,144.0,110.0,118.0,61.0,51.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
79,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
80,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,60.0,87.0,83.0,95.0,1.0,100.0,34.0
81,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,58.0,87.0,83.0,95.0,1.0,100.0,34.0
82,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,69.0,113.0,86.0,88.0,64.0,89.0,58.0,87.0,83.0,93.0,1.0,100.0,34.0
83,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,69.0,113.0,88.0,88.0,64.0,89.0,56.0,87.0,83.0,92.0,1.0,100.0,34.0
84,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,71.0,113.0,89.0,91.0,64.0,89.0,55.0,89.0,83.0,91.0,1.0,100.0,34.0
85,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,47.0,71.0,113.0,89.0,92.0,64.0,89.0,54.0,91.0,83.0,91.0,1.0,100.0,34.0
86,144.0,110.0,118.0,61.0,50.0,105.0,66.0,109.0,45.0,72.0,112.0,90.0,93.0,64.0,89.0,53.0,92.0,81.0,91.0,1.0,100.0,34.0
87,144.0,110.0,120.0,59.0,50.0,105.0,66.0,109.0,45.0,72.0,112.0,91.0,95.0,66.0,89.0,51.0,95.0,79.0,91.0,1.0,100.0,33.0
88,144.0,112.0,121.0,59.0,50.0,105.0,66.0,111.0,44.0,73.0,112.0,92.0,97.0,67.0,89.0,50.0,98.0,77.0,91.0,1.0,100.0,33.0
89,144.0,113.0,125.0,58.0,50.0,105.0,66.0,111.0,43.0,73.0,112.0,92.0,98.0,68.0,89.0,49.0,100.0,76.0,91.0,1.0,100.0,33.0
90,144.0,114.0,129.0,57.0,48.0,105.0,66.0,111.0,43.0,74.0,112.0,93.0,99.0,68.0,89.0,47.0,101.0,75.0,91.0,1.0,100.0,33.0
91,144.0,115.0,131.0,57.0,48.0,105.0,66.0,112.0,43.0,74.0,113.0,94.0,100.0,69.0,89.0,47.0,101.0,75.0,89.0,1.0,100.0,33.0
92,144.0,116.0,132.0,57.0,48.0,105.0,66.0,112.0,43.0,74.0,113.0,94.0,101.0,69.0,87.0,46.0,101.0,75.0,90.0,1.0,100.0,33.0
93,144.0,117.0,133.0,57.0,48.0,105.0,66.0,113.0,43.0,74.0,113.0,95.0,101.0,69.0,88.0,45.0,101.0,75.0,90.0,1.0,100.0,33.0
94,144.0,117.0,133.0,57.0,48.0,105.0,66.0,113.0,43.0,74.0,113.0,95.0,102.0,69.0,87.0,45.0,101.0,75.0,90.0,1.0,100.0,33.0
95,144.0,117.0,133.0,57.0,48.0,106.0,67.0,113.0,43.0,74.0,113.0,95.0,102.0,69.0,88.0,45.0,101.0,75.0,90.0,1.0,100.0,33.0
96,144.0,117.0,133.0,57.0,48.0,106.0,67.0,113.0,42.0,74.0,113.0,95.0,102.0,69.0,87.0,45.0,101.0,75.0,90.0,1.0,100.0,32.0
97,144.0,115.0,130.0,57.0,48.0,106.0,67.0,113.0,42.0,74.0,113.0,95.0,102.0,69.0,87.0,45.0,102.0,74.0,90.0,1.0,100.0,32.0
98,144.0,114.0,127.0,59.0,48.0,106.0,67.0,113.0,42.0,74.0,113.0,95.0,102.0,69.0,87.0,45.0,102.0,74.0,90.0,1.0,100.0,32.0
99,144.0,114.0,126.0,60.0,48.0,106.0,67.0,113.0,42.0,74.0,113.0,95.0,102.0,69.0,87.0,45.0,102.0,74.0,90.0,1.0,100.0,32.0
100,144.0,114.0,125.0,60.0,48.0,106.0,67.0,113.0,42.0,74.0,113.0,93.0,100.0,69.0,87.0,45.0,102.0,74.0,90.0,1.0,100.0,32.0
101,144.0,114.0,124.0,60.0,48.0,106.0,67.0,112.0,42.0,74.0,113.0,93.0,100.0,69.0,87.0,47.0,100.0,76.0,90.0,1.0,100.0,32.0
102,144.0,114.0,123.0,60.0,48.0,106.0,67.0,112.0,42.0,74.0,113.0,93.0,99.0,69.0,87.0,47.0,100.0,76.0,90.0,1.0,100.0,32.0
103,143.0,114.0,123.0,60.0,48.0,106.0,67.0,112.0,42.0,74.0,113.0,93.0,99.0,67.0,87.0,48.0,100.0,76.0,91.0,1.0,100.0,32.0
104,143.0,114.0,123.0,60.0,48.0,106.0,67.0,112.0,42.0,74.0,113.0,93.0,99.0,67.0,87.0,48.0,100.0,77.0,91.0,1.0,100.0,32.0
105,143.0,113.0,123.0,60.0,48.0,106.0,67.0,112.0,42.0,73.0,111.0,93.0,99.0,67.0,87.0,49.0,100.0,77.0,91.0,1.0,100.0,32.0
106,143.0,113.0,123.0,60.0,48.0,106.0,67.0,112.0,43.0,73.0,111.0,93.0,99.0,67.0,87.0,49.0,100.0,77.0,91.0,1.0,100.0,32.0
107,143.0,113.0,123.0,60.0,48.0,106.0,67.0,112.0,43.0,73.0,111.0,93.0,99.0,67.0,87.0,49.0,100.0,77.0,91.0,1.0,100.0,32.0
108,143.0,113.0,123.0,60.0,48.0,106.0,67.0,112.0,43.0,73.0,110.0,91.0,99.0,67.0,87.0,49.0,98.0,77.0,89.0,1.0,100.0,33.0
109,143.0,113.0,123.0,60.0,46.0,106.0,66.0,112.0,43.0,73.0,110.0,91.0,97.0,67.0,86.0,49.0,98.0,77.0,89.0,1.0,100.0,33.0
110,143.0,113.0,123.0,60.0,46.0,106.0,66.0,112.0,43.0,73.0,109.0,91.0,97.0,67.0,86.0,49.0,98.0,77.0,89.0,1.0,100.0,33.0
111,143.0,113.0,123.0,60.0,46.0,106.0,66.0,112.0,43.0,73.0,110.0,91.0,97.0,67.0,86.0,49.0,98.0,77.0,89.0,1.0,100.0,33.0
112,143.0,113.0,122.0,61.0,46.0,106.0,66.0,111.0,43.0,73.0,110.0,91.0,97.0,67.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
113,143.0,113.0,122.0,61.0,46.0,106.0,66.0,111.0,43.0,73.0,110.0,91.0,97.0,67.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
114,143.0,113.0,122.0,61.0,46.0,105.0,66.0,111.0,43.0,73.0,110.0,91.0,97.0,66.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
115,143.0,113.0,122.0,61.0,46.0,105.0,66.0,111.0,43.0,73.0,110.0,91.0,97.0,66.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
116,143.0,113.0,122.0,61.0,48.0,105.0,66.0,111.0,43.0,73.0,110.0,91.0,97.0,66.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
117,143.0,111.0,122.0,61.0,48.0,105.0,66.0,111.0,43.0,71.0,110.0,91.0,97.0,66.0,86.0,49.0,98.0,78.0,89.0,1.0,100.0,33.0
118,143.0,111.0,120.0,61.0,49.0,105.0,66.0,111.0,46.0,71.0,110.0,91.0,95.0,66.0,86.0,49.0,96.0,78.0,89.0,1.0,100.0,33.0
119,143.0,109.0,118.0,64.0,50.0,105.0,66.0,113.0,47.0,70.0,110.0,91.0,93.0,66.0,88.0,49.0,94.0,80.0,91.0,1.0,100.0,33.0
120,143.0,107.0,117.0,65.0,51.0,105.0,66.0,113.0,49.0,69.0,110.0,91.0,91.0,64.0,89.0,52.0,93.0,80.0,93.0,1.0,100.0,33.0
121,143.0,106.0,116.0,66.0,52.0,103.0,66.0,113.0,50.0,69.0,110.0,91.0,89.0,65.0,89.0,54.0,92.0,80.0,94.0,1.0,100.0,33.0
122,143.0,105.0,115.0,68.0,53.0,102.0,66.0,113.0,52.0,68.0,110.0,89.0,87.0,65.0,91.0,57.0,90.0,81.0,93.0,1.0,100.0,33.0
123,143.0,104.0,114.0,69.0,54.0,101.0,66.0,113.0,53.0,68.0,110.0,88.0,85.0,65.0,91.0,60.0,88.0,82.0,93.0,1.0,100.0,33.0
124,143.0,102.0,113.0,70.0,55.0,100.0,66.0,113.0,55.0,68.0,110.0,86.0,83.0,65.0,91.0,62.0,86.0,83.0,92.0,1.0,101.0,33.0
125,143.0,102.0,112.0,71.0,55.0,98.0,66.0,113.0,57.0,68.0,110.0,85.0,81.0,67.0,91.0,64.0,84.0,84.0,92.0,1.0,101.0,33.0
126,143.0,102.0,112.0,72.0,56.0,98.0,66.0,111.0,58.0,68.0,110.0,84.0,80.0,68.0,91.0,65.0,84.0,84.0,93.0,1.0,101.0,33.0
127,143.0,102.0,112.0,73.0,57.0,97.0,66.0,111.0,58.0,68.0,110.0,84.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,101.0,32.0
128,143.0,102.0,112.0,74.0,57.0,97.0,66.0,110.0,58.0,68.0,109.0,83.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,101.0,32.0
129,143.0,102.0,112.0,74.0,57.0,96.0,66.0,110.0,58.0,68.0,109.0,83.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,101.0,32.0
130,143.0,102.0,112.0,74.0,57.0,96.0,66.0,110.0,58.0,67.0,109.0,83.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,102.0,32.0
131,143.0,102.0,112.0,74.0,57.0,96.0,67.0,110.0,58.0,67.0,109.0,83.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,102.0,32.0
132,143.0,102.0,112.0,74.0,57.0,96.0,67.0,108.0,58.0,67.0,109.0,83.0,80.0,68.0,89.0,65.0,83.0,84.0,93.0,1.0,102.0,32.0
133,143.0,102.0,112.0,74.0,57.0,96.0,67.0,108.0,58.0,67.0,109.0,83.0,80.0,66.0,89.0,65.0,83.0,84.0,94.0,1.0,102.0,32.0
134,142.0,102.0,112.0,74.0,57.0,96.0,67.0,108.0,58.0,67.0,109.0,83.0,80.0,66.0,89.0,65.0,83.0,84.0,94.0,1.0,102.0,32.0
135,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,58.0,67.0,109.0,83.0,80.0,66.0,89.0,63.0,83.0,84.0,94.0,1.0,102.0,32.0
136,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,83.0,80.0,66.0,89.0,62.0,83.0,84.0,92.0,1.0,102.0,32.0
137,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,83.0,80.0,66.0,87.0,61.0,83.0,84.0,91.0,1.0,102.0,33.0
138,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,85.0,80.0,66.0,85.0,60.0,83.0,84.0,90.0,1.0,102.0,33.0
139,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,87.0,80.0,66.0,83.0,58.0,85.0,84.0,89.0,1.0,102.0,33.0
140,142.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,88.0,80.0,64.0,81.0,56.0,86.0,84.0,88.0,1.0,102.0,33.0
141,141.0,102.0,112.0,74.0,58.0,96.0,67.0,107.0,57.0,67.0,109.0,89.0,82.0,64.0,80.0,55.0,86.0,84.0,87.0,1.0,102.0,33.0
142,141.0,102.0,112.0,74.0,60.0,96.0,67.0,107.0,57.0,67.0,109.0,91.0,84.0,63.0,79.0,53.0,87.0,84.0,87.0,1.0,102.0,33.0
143,141.0,102.0,112.0,74.0,60.0,96.0,67.0,107.0,57.0,67.0,109.0,93.0,85.0,62.0,77.0,50.0,89.0,84.0,86.0,1.0,102.0,33.0
144,141.0,102.0,112.0,74.0,60.0,96.0,67.0,107.0,57.0,67.0,109.0,94.0,86.0,62.0,77.0,49.0,90.0,84.0,84.0,1.0,102.0,33.0
145,141.0,102.0,112.0,74.0,60.0,96.0,67.0,107.0,55.0,67.0,109.0,94.0,87.0,62.0,77.0,48.0,90.0,84.0,84.0,1.0,102.0,33.0
146,141.0,102.0,112.0,74.0,60.0,96.0,67.0,107.0,55.0,67.0,109.0,95.0,88.0,62.0,77.0,47.0,90.0,84.0,83.0,1.0,102.0,33.0
147,142.0,102.0,113.0,74.0,60.0,96.0,67.0,108.0,55.0,67.0,109.0,95.0,88.0,62.0,77.0,47.0,90.0,83.0,83.0,1.0,102.0,33.0
148,142.0,102.0,113.0,74.0,60.0,96.0,67.0,108.0,55.0,67.0,108.0,96.0,88.0,62.0,75.0,46.0,90.0,83.0,82.0,1.0,102.0,33.0
149,142.0,102.0,113.0,76.0,60.0,96.0,68.0,108.0,55.0,67.0,108.0,95.0,88.0,62.0,75.0,46.0,90.0,83.0,82.0,1.0,102.0,33.0
150,142.0,102.0,113.0,76.0,61.0,96.0,68.0,108.0,55.0,67.0,108.0,96.0,88.0,62.0,76.0,46.0,90.0,83.0,81.0,1.0,102.0,33.0
151,142.0,100.0,113.0,77.0,61.0,96.0,68.0,108.0,55.0,67.0,108.0,95.0,88.0,62.0,76.0,46.0,90.0,83.0,82.0,1.0,102.0,33.0
152,142.0,99.0,113.0,78.0,61.0,96.0,68.0,108.0,55.0,67.0,108.0,95.0,88.0,62.0,76.0,46.0,90.0,83.0,82.0,1.0,102.0,33.0
153,142.0,98.0,113.0,80.0,61.0,96.0,68.0,108.0,55.0,67.0,108.0,94.0,89.0,62.0,78.0,46.0,90.0,83.0,83.0,1.0,102.0,33.0
